table_name|column_name|data_type|character_maximum_length|column_default|is_nullable|ordinal_position
mxx_system_admin|user_type|integer||0|YES|4
mxx_system_admin|email|character varying|128|''::character varying|YES|5
mxx_system_admin|mobile|character varying|32|''::character varying|YES|6
mxx_system_admin|gender|integer||0|YES|7
mxx_system_admin|avatar|character varying|255|''::character varying|YES|8
mxx_system_admin|password|character varying|255|''::character varying|YES|9
mxx_system_admin|status|integer||0|YES|10
mxx_system_admin|deleted|integer||0|YES|11
mxx_system_admin|login_ip|character varying|64|''::character varying|YES|12
mxx_system_admin|login_date|timestamp without time zone||CURRENT_TIMESTAMP|YES|13
mxx_system_admin|create_by|character varying|64|''::character varying|YES|14
mxx_system_admin|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|15
mxx_system_admin|update_by|character varying|64|''::character varying|YES|16
mxx_system_admin|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|17
mxx_system_admin|remark|character varying|255|NULL::character varying|YES|18
mxx_system_admin|sort|integer||0|YES|19
mxx_system_admin_dept_merge|id|bigint|||NO|1
mxx_system_admin_dept_merge|admin_id|bigint|||YES|2
mxx_system_admin_dept_merge|dept_id|bigint|||YES|3
mxx_system_admin_dept_merge|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|4
mxx_system_admin_notice_merge|id|bigint|||NO|1
mxx_system_admin_notice_merge|notice_id|bigint|||NO|2
mxx_system_admin_notice_merge|user_id|bigint|||NO|3
mxx_system_admin_notice_merge|is_read|bigint||0|YES|4
mxx_system_admin_notice_merge|read_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|5
mxx_system_admin_notice_merge|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|6
mxx_system_admin_notice_merge|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|7
mxx_system_admin_notice_merge|deleted|integer||0|YES|8
mxx_system_admin_post_merge|id|bigint|||NO|1
mxx_system_admin_post_merge|admin_id|integer|||NO|2
mxx_system_admin_post_merge|post_id|integer|||NO|3
mxx_system_admin_post_merge|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|4
mxx_system_admin_role_merge|id|bigint|||NO|1
mxx_system_admin_role_merge|admin_id|bigint|||YES|2
mxx_system_admin_role_merge|role_id|bigint|||YES|3
mxx_system_admin_role_merge|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|4
mxx_system_admin_template_merge|id|bigint|||NO|1
mxx_system_admin_template_merge|admin_id|bigint|||YES|2
mxx_system_admin_template_merge|template_id|bigint|||YES|3
mxx_system_admin_template_merge|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|4
mxx_system_area|id|bigint||nextval('mxx_system_area_id_seq'::regclass)|NO|1
mxx_system_area|parent_id|bigint||0|YES|2
mxx_system_area|name|character varying|128||NO|3
mxx_system_area|name_en|character varying|128||YES|4
mxx_system_area|code|character varying|64||YES|5
mxx_system_area|level|integer||1|YES|6
mxx_system_area|sort|integer||0|YES|7
mxx_system_area|country_code|character varying|10||YES|8
mxx_system_area|latitude|numeric|||YES|9
mxx_system_area|longitude|numeric|||YES|10
mxx_system_area|create_time|timestamp with time zone||CURRENT_TIMESTAMP|YES|11
mxx_system_area|updated_time|timestamp with time zone||CURRENT_TIMESTAMP|YES|12
mxx_system_config|id|bigint|||NO|1
mxx_system_config|config_name|character varying|100|''::character varying|YES|2
mxx_system_config|config_key|character varying|100|''::character varying|YES|3
mxx_system_config|config_value|text|||YES|4
mxx_system_config|config_type|character|1|'N'::bpchar|YES|5
mxx_system_config|create_by|character varying|64|''::character varying|YES|6
mxx_system_config|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|7
mxx_system_config|update_by|character varying|64|''::character varying|YES|8
mxx_system_config|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|9
mxx_system_config|remark|character varying|500|NULL::character varying|YES|10
mxx_system_config|sort|integer||0|YES|11
mxx_system_dept|id|bigint|||NO|1
mxx_system_dept|parent_id|bigint||0|YES|2
mxx_system_dept|ancestors|character varying|512|''::character varying|YES|3
mxx_system_dept|dept_name|character varying|64|''::character varying|YES|4
mxx_system_dept|code|character varying|64|NULL::character varying|YES|5
mxx_system_dept|sort|integer||0|YES|6
mxx_system_dept|leader|character varying|64|NULL::character varying|YES|7
mxx_system_dept|phone|character varying|32|NULL::character varying|YES|8
mxx_system_dept|email|character varying|128|NULL::character varying|YES|9
mxx_system_dept|status|integer||0|YES|10
mxx_system_dept|deleted|integer||0|NO|11
mxx_system_dept|create_by|character varying|64|''::character varying|YES|12
mxx_system_dept|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|13
mxx_system_dept|update_by|character varying|64|''::character varying|YES|14
mxx_system_dept|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|15
mxx_system_dept_menu_merge|id|bigint|||NO|1
mxx_system_dept_menu_merge|admin_id|bigint|||NO|2
mxx_system_dept_menu_merge|dept_id|bigint|||NO|3
mxx_system_dept_menu_merge|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|4
mxx_system_dict|id|bigint|||NO|1
mxx_system_dict|parent_id|bigint||0|YES|2
mxx_system_dict|dict_name|character varying|100|''::character varying|YES|3
mxx_system_dict|dict_code|character varying|100|''::character varying|YES|4
mxx_system_dict|sort|integer||0|YES|5
mxx_system_dict|status|integer||0|YES|6
mxx_system_dict|create_by|character varying|64|''::character varying|YES|7
mxx_system_dict|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|8
mxx_system_dict|update_by|character varying|64|''::character varying|YES|9
mxx_system_dict|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|10
mxx_system_dict|remark|character varying|500|NULL::character varying|YES|11
mxx_system_dict_data|id|bigint|||NO|1
mxx_system_dict_data|dict_label|character varying|100|''::character varying|YES|2
mxx_system_dict_data|dict_value|character varying|100|''::character varying|YES|3
mxx_system_dict_data|dict_code|character varying|100|''::character varying|YES|4
mxx_system_dict_data|css_class|character varying|100|NULL::character varying|YES|5
mxx_system_dict_data|list_class|character varying|100|NULL::character varying|YES|6
mxx_system_dict_data|is_default|integer||0|YES|7
mxx_system_dict_data|dict_sort|integer||0|YES|8
mxx_system_dict_data|status|integer||0|YES|9
mxx_system_dict_data|create_by|character varying|64|''::character varying|YES|10
mxx_system_dict_data|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|11
mxx_system_dict_data|update_by|character varying|64|''::character varying|YES|12
mxx_system_dict_data|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|13
mxx_system_dict_data|remark|character varying|500|NULL::character varying|YES|14
mxx_system_email|id|bigint|||NO|1
mxx_system_email|mail_server|character varying|50||NO|2
mxx_system_email|mail_smtp_server|character varying|100||NO|3
mxx_system_email|mail_user_name|character varying|50||NO|4
mxx_system_email|mail_smtp_usermail|character varying|50||NO|5
mxx_system_email|mail_smtp_password|character varying|100||NO|6
mxx_system_email|mail_smtp_port|character varying|10||NO|7
mxx_system_email_templet|id|bigint|||NO|1
mxx_system_email_templet|tp_code|character varying|100||NO|2
mxx_system_email_templet|title|character varying|100|NULL::character varying|YES|3
mxx_system_email_templet|content|text|||YES|4
mxx_system_log|id|bigint|||NO|1
mxx_system_log|title|character varying|50|''::character varying|YES|2
mxx_system_log|business_type|integer||0|YES|3
mxx_system_log|method|character varying|100|''::character varying|YES|4
mxx_system_log|request_method|character varying|10|''::character varying|YES|5
mxx_system_log|operator_type|integer||0|YES|6
mxx_system_log|oper_name|character varying|50|''::character varying|YES|7
mxx_system_log|dept_name|character varying|50|''::character varying|YES|8
mxx_system_log|oper_url|character varying|255|''::character varying|YES|9
mxx_system_log|oper_ip|character varying|50|''::character varying|YES|10
mxx_system_log|oper_location|character varying|255|''::character varying|YES|11
mxx_system_log|oper_param|character varying|2000|''::character varying|YES|12
mxx_system_log|json_result|character varying|2000|''::character varying|YES|13
mxx_system_log|status|integer||0|YES|14
mxx_system_log|error_msg|character varying|2000|''::character varying|YES|15
mxx_system_log|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|16
mxx_system_menu|id|bigint|||NO|1
mxx_system_menu|parent_id|bigint|||NO|2
mxx_system_menu|tree_path|character varying|512|NULL::character varying|YES|3
mxx_system_menu|name|character varying|128|''::character varying|NO|4
mxx_system_menu|type|character varying|16|''::character varying|NO|5
mxx_system_menu|route_name|character varying|128|NULL::character varying|YES|6
mxx_system_menu|path|character varying|255|''::character varying|YES|7
mxx_system_menu|component|character varying|255|NULL::character varying|YES|8
mxx_system_menu|perm|character varying|128|NULL::character varying|YES|9
mxx_system_menu|status|integer||1|NO|10
mxx_system_menu|affix_tab|integer||0|YES|11
mxx_system_menu|hide_children_in_menu|integer||0|YES|12
mxx_system_menu|hide_in_breadcrumb|integer||0|YES|13
mxx_system_menu|hide_in_menu|integer||0|YES|14
mxx_system_menu|hide_in_tab|integer||0|YES|15
mxx_system_menu|keep_alive|integer||0|YES|16
mxx_system_menu|sort|integer||0|YES|17
mxx_system_menu|icon|character varying|128|''::character varying|YES|18
mxx_system_menu|redirect|character varying|255|NULL::character varying|YES|19
mxx_system_menu|params|jsonb|||YES|20
mxx_system_menu|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|21
mxx_system_menu|updated_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|22
mxx_system_menu|deleted|integer||0|YES|24
mxx_system_notice|id|bigint|||NO|1
mxx_system_notice|title|character varying|50|NULL::character varying|YES|2
mxx_system_notice|content|text|||YES|3
mxx_system_notice|type|integer|||NO|4
mxx_system_notice|level|character varying|5||NO|5
mxx_system_notice|target_type|integer|||NO|6
mxx_system_notice|target_user_ids|character varying|255|NULL::character varying|YES|7
mxx_system_notice|publisher_id|bigint|||YES|8
mxx_system_notice|publish_status|integer||0|YES|9
mxx_system_notice|publish_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|10
mxx_system_notice|revoke_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|11
mxx_system_notice|create_by|bigint|||NO|12
mxx_system_notice|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|13
mxx_system_notice|update_by|bigint|||YES|14
mxx_system_notice|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|15
mxx_system_notice|is_deleted|integer||0|YES|16
mxx_system_post|id|bigint|||NO|1
mxx_system_post|post_name|character varying|64||NO|2
mxx_system_post|post_code|character varying|64|NULL::character varying|YES|3
mxx_system_post|status|integer|||NO|4
mxx_system_post|sort|bigint|||NO|5
mxx_system_post|remark|character varying|255|NULL::character varying|YES|6
mxx_system_post|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|7
mxx_system_post|create_by|character varying|50|NULL::character varying|YES|8
mxx_system_post|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|9
mxx_system_post|deleted|integer||0|YES|10
mxx_system_region|id|bigint|||NO|1
mxx_system_region|short_url|character varying|120|NULL::character varying|YES|2
mxx_system_region|parent_id|bigint||0|NO|3
mxx_system_region|title|character varying|120|NULL::character varying|YES|4
mxx_system_region|region_name|character varying|120|''::character varying|NO|5
mxx_system_region|region_type|integer||0|NO|6
mxx_system_region|region_code|integer||0|NO|7
mxx_system_region|sort|integer||0|YES|8
mxx_system_region|status|integer||1|YES|9
mxx_system_role|id|bigint|||NO|1
mxx_system_role|role_name|character varying|64||NO|2
mxx_system_role|role_key|character varying|64||NO|3
mxx_system_role|sort|integer|||NO|4
mxx_system_role|data_scope|integer||1|YES|5
mxx_system_role|status|integer|||NO|6
mxx_system_role|deleted|integer||0|YES|7
mxx_system_role|create_by|character varying|64|''::character varying|YES|8
mxx_system_role|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|9
mxx_system_role|update_by|character varying|64|''::character varying|YES|10
mxx_system_role|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|11
mxx_system_role|remark|character varying|255|NULL::character varying|YES|12
mxx_system_role_dept_merge|id|bigint|||NO|1
mxx_system_role_dept_merge|role_id|bigint|||NO|2
mxx_system_role_dept_merge|dept_id|bigint|||NO|3
mxx_system_role_dept_merge|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|4
mxx_system_role_dept_merge|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|5
mxx_system_role_dept_merge|status|integer||0|YES|6
mxx_system_role_menu_merge|id|bigint|||NO|1
mxx_system_role_menu_merge|role_id|bigint|||NO|2
mxx_system_role_menu_merge|menu_id|bigint|||NO|3
mxx_system_role_menu_merge|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|4
mxx_system_role_menu_merge|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|5
mxx_system_role_menu_merge|status|integer||0|YES|6
mxx_system_tag|id|bigint||nextval('mxx_system_tag_id_seq'::regclass)|NO|1
mxx_system_tag|group_id|bigint|||YES|2
mxx_system_tag|tag_name|character varying|64||NO|3
mxx_system_tag|tag_color|character varying|16|'#1890ff'::character varying|YES|4
mxx_system_tag|description|character varying|255||YES|5
mxx_system_tag|is_global|boolean||true|YES|6
mxx_system_tag|created_by|bigint|||YES|7
mxx_system_tag|create_time|timestamp with time zone||CURRENT_TIMESTAMP|YES|8
mxx_system_tag|updated_by|bigint|||YES|9
mxx_system_tag|updated_time|timestamp with time zone||CURRENT_TIMESTAMP|YES|10
mxx_system_tag|deleted|integer||0|YES|11
mxx_system_tag_group|id|bigint||nextval('mxx_system_tag_group_id_seq'::regclass)|NO|1
mxx_system_tag_group|group_name|character varying|64||NO|2
mxx_system_tag_group|group_color|character varying|16|'#1890ff'::character varying|YES|3
mxx_system_tag_group|sort_order|integer||0|YES|4
mxx_system_tag_group|description|character varying|255||YES|5
mxx_system_tag_group|is_global|boolean||true|YES|6
mxx_system_tag_group|created_by|bigint|||YES|7
mxx_system_tag_group|create_time|timestamp with time zone||CURRENT_TIMESTAMP|YES|8
mxx_system_tag_group|updated_by|bigint|||YES|9
mxx_system_tag_group|updated_time|timestamp with time zone||CURRENT_TIMESTAMP|YES|10
mxx_system_tag_group|deleted|integer||0|YES|11
mxx_system_tag_merge|id|bigint||nextval('mxx_system_tag_merge_id_seq'::regclass)|NO|1
mxx_system_tag_merge|tag_id|bigint|||NO|2
mxx_system_tag_merge|entity_type|character varying|32||NO|3
mxx_system_tag_merge|entity_id|bigint|||NO|4
mxx_system_tag_merge|created_at|timestamp with time zone||CURRENT_TIMESTAMP|YES|5
v_mxx_admin_role|admin_id|bigint|||YES|1
v_mxx_admin_role|user_name|character varying|64||YES|2
v_mxx_admin_role|nick_name|character varying|64||YES|3
v_mxx_admin_role|role_id|bigint|||YES|4
v_mxx_admin_role|role_name|character varying|64||YES|5
v_mxx_admin_role|role_key|character varying|64||YES|6
v_mxx_admin_role|data_scope|integer|||YES|7
v_mxx_role_menu|role_id|bigint|||YES|1
v_mxx_role_menu|role_name|character varying|64||YES|2
v_mxx_role_menu|menu_id|bigint|||YES|3
v_mxx_role_menu|menu_name|character varying|128||YES|4
v_mxx_role_menu|path|character varying|255||YES|5
v_mxx_role_menu|type|character varying|16||YES|6
v_mxx_role_menu|perm|character varying|128||YES|7
v_mxx_system_admin|id|bigint|||YES|1
v_mxx_system_admin|user_name|character varying|64||YES|2
v_mxx_system_admin|nick_name|character varying|64||YES|3
v_mxx_system_admin|user_type|integer|||YES|4
v_mxx_system_admin|email|character varying|128||YES|5
v_mxx_system_admin|mobile|character varying|32||YES|6
v_mxx_system_admin|gender|integer|||YES|7
v_mxx_system_admin|avatar|character varying|255||YES|8
v_mxx_system_admin|password|character varying|255||YES|9
v_mxx_system_admin|status|integer|||YES|10
v_mxx_system_admin|deleted|integer|||YES|11
v_mxx_system_admin|login_ip|character varying|64||YES|12
v_mxx_system_admin|login_date|timestamp without time zone|||YES|13
v_mxx_system_admin|create_by|character varying|64||YES|14
v_mxx_system_admin|create_time|timestamp without time zone|||YES|15
v_mxx_system_admin|update_by|character varying|64||YES|16
v_mxx_system_admin|update_time|timestamp without time zone|||YES|17
v_mxx_system_admin|remark|character varying|255||YES|18
v_mxx_system_admin|sort|integer|||YES|19
v_mxx_system_admin|role_name|character varying|||YES|20
v_mxx_system_admin|dept_name|character varying|||YES|21
(752 ÐÐ¼ÇÂ¼)
